29/10/2017 23:00,0.0
29/10/2017 22:00,0.0
29/10/2017 20:00,0.0
29/10/2017 19:00,0.0
29/10/2017 18:00,0.0
29/10/2017 17:00,0.0
29/10/2017 16:00,0.0
29/10/2017 14:00,0.0
29/10/2017 13:00,0.0
29/10/2017 12:00,0.0
29/10/2017 11:00,0.0
29/10/2017 10:00,0.0
29/10/2017 08:00,0.0
29/10/2017 07:00,0.0
29/10/2017 06:00,0.0
29/10/2017 05:00,0.0
29/10/2017 04:00,0.0
29/10/2017 02:00,0.0
29/10/2017 01:00,0.0
29/10/2017 00:00,0.0
31/10/2017 00:00,0.0
30/10/2017 23:00,0.0
30/10/2017 22:00,0.0
30/10/2017 20:00,0.0
30/10/2017 19:00,0.0
30/10/2017 18:00,0.0
30/10/2017 17:00,0.0
30/10/2017 16:00,0.0
30/10/2017 14:00,0.0
30/10/2017 13:00,0.0
30/10/2017 12:00,0.0
30/10/2017 11:00,0.0
30/10/2017 10:00,0.0
30/10/2017 08:00,0.0
30/10/2017 07:00,0.0
30/10/2017 06:00,0.0
30/10/2017 05:00,0.0
30/10/2017 04:00,0.0
30/10/2017 02:00,0.0
30/10/2017 01:00,0.0
30/10/2017 00:00,0.0
01/11/2017 00:00,0.0
31/10/2017 23:00,0.0
31/10/2017 22:00,0.0
31/10/2017 20:00,0.0
31/10/2017 19:00,0.0
31/10/2017 18:00,0.0
31/10/2017 17:00,0.0
31/10/2017 16:00,0.0
31/10/2017 14:00,0.0
31/10/2017 13:00,0.0
31/10/2017 12:00,0.0
31/10/2017 11:00,0.0
31/10/2017 10:00,0.0
31/10/2017 08:00,0.0
31/10/2017 07:00,0.0
31/10/2017 06:00,0.0
31/10/2017 05:00,0.0
31/10/2017 04:00,0.0
31/10/2017 02:00,0.0
31/10/2017 01:00,0.0
31/10/2017 00:00,0.0
02/11/2017 00:00,0.0
01/11/2017 23:00,0.0
01/11/2017 22:00,0.0
01/11/2017 20:00,0.0
01/11/2017 19:00,0.0
01/11/2017 18:00,0.0
01/11/2017 17:00,0.0
01/11/2017 16:00,0.0
01/11/2017 14:00,0.0
01/11/2017 13:00,0.0
01/11/2017 12:00,0.0
01/11/2017 11:00,0.0
01/11/2017 10:00,0.0
01/11/2017 08:00,0.0
01/11/2017 07:00,0.0
01/11/2017 06:00,0.0
01/11/2017 05:00,0.0
01/11/2017 04:00,0.0
01/11/2017 02:00,0.0
01/11/2017 01:00,0.0
01/11/2017 00:00,0.0
03/11/2017 00:00,0.0
02/11/2017 23:00,0.0
02/11/2017 22:00,0.0
02/11/2017 20:00,0.0
02/11/2017 19:00,0.0
02/11/2017 18:00,0.0
02/11/2017 17:00,0.0
02/11/2017 16:00,0.0
02/11/2017 14:00,0.0
02/11/2017 13:00,0.0
02/11/2017 12:00,0.0
02/11/2017 11:00,0.0
02/11/2017 10:00,0.0
02/11/2017 08:00,0.0
02/11/2017 07:00,0.0
02/11/2017 06:00,0.0
02/11/2017 05:00,0.0
02/11/2017 04:00,0.0
02/11/2017 02:00,0.0
02/11/2017 01:00,0.0
02/11/2017 00:00,0.0
04/11/2017 00:00,0.0
03/11/2017 23:00,0.0
03/11/2017 22:00,0.0
03/11/2017 20:00,0.0
03/11/2017 19:00,0.0
03/11/2017 18:00,0.0
03/11/2017 17:00,0.0
03/11/2017 16:00,0.0
03/11/2017 14:00,0.0
03/11/2017 13:00,0.0
03/11/2017 12:00,0.0
03/11/2017 11:00,0.0
03/11/2017 10:00,0.0
03/11/2017 08:00,0.0
03/11/2017 07:00,0.0
03/11/2017 06:00,0.0
03/11/2017 05:00,0.3
03/11/2017 04:00,0.0
03/11/2017 02:00,0.0
03/11/2017 01:00,0.0
03/11/2017 00:00,0.0
05/11/2017 00:00,0.0
04/11/2017 23:00,0.0
04/11/2017 22:00,0.0
04/11/2017 20:00,0.0
04/11/2017 19:00,0.0
04/11/2017 18:00,0.0
04/11/2017 17:00,0.0
04/11/2017 16:00,0.0
04/11/2017 14:00,0.0
04/11/2017 12:00,0.0
04/11/2017 11:00,0.0
04/11/2017 10:00,0.1
04/11/2017 08:00,2.0
04/11/2017 07:00,0.1
04/11/2017 06:00,0.0
04/11/2017 05:00,0.1
04/11/2017 04:00,0.1
04/11/2017 02:00,0.2
04/11/2017 01:00,0.3
04/11/2017 00:00,0.0
06/11/2017 00:00,0.0
05/11/2017 23:00,0.0
05/11/2017 22:00,0.0
05/11/2017 20:00,0.0
05/11/2017 19:00,0.0
05/11/2017 18:00,0.0
05/11/2017 17:00,0.0
05/11/2017 16:00,0.0
05/11/2017 14:00,0.0
05/11/2017 13:00,0.0
05/11/2017 12:00,0.0
05/11/2017 11:00,0.0
05/11/2017 10:00,0.0
05/11/2017 08:00,0.0
05/11/2017 07:00,0.0
05/11/2017 06:00,0.0
05/11/2017 05:00,0.0
05/11/2017 04:00,0.0
05/11/2017 02:00,0.0
05/11/2017 01:00,0.0
05/11/2017 00:00,0.0
07/11/2017 00:00,0.0
06/11/2017 23:00,0.0
06/11/2017 22:00,0.0
06/11/2017 20:00,0.0
06/11/2017 19:00,0.0
06/11/2017 18:00,0.0
06/11/2017 17:00,0.0
06/11/2017 16:00,0.0
06/11/2017 14:00,0.0
06/11/2017 13:00,0.0
06/11/2017 12:00,0.0
06/11/2017 11:00,0.0
06/11/2017 10:00,0.0
06/11/2017 08:00,0.0
06/11/2017 07:00,0.0
06/11/2017 06:00,0.0
06/11/2017 05:00,0.0
06/11/2017 04:00,0.0
06/11/2017 02:00,0.0
06/11/2017 01:00,0.0
06/11/2017 00:00,0.0
08/11/2017 00:00,0.0
07/11/2017 23:00,0.0
07/11/2017 22:00,0.0
07/11/2017 20:00,0.0
07/11/2017 19:00,0.0
07/11/2017 18:00,0.0
07/11/2017 17:00,0.0
07/11/2017 16:00,0.0
07/11/2017 14:00,0.0
07/11/2017 13:00,0.0
07/11/2017 12:00,0.0
07/11/2017 11:00,0.0
07/11/2017 10:00,0.0
07/11/2017 08:00,0.0
07/11/2017 07:00,0.0
07/11/2017 06:00,0.0
07/11/2017 05:00,0.0
07/11/2017 04:00,0.0
07/11/2017 02:00,0.0
07/11/2017 01:00,0.0
07/11/2017 00:00,0.0
09/11/2017 00:00,0.0
08/11/2017 23:00,0.0
08/11/2017 22:00,0.0
08/11/2017 20:00,0.0
08/11/2017 19:00,0.0
08/11/2017 18:00,0.0
08/11/2017 17:00,0.0
08/11/2017 16:00,0.0
08/11/2017 14:00,0.0
08/11/2017 13:00,0.0
08/11/2017 12:00,0.0
08/11/2017 11:00,0.0
08/11/2017 10:00,0.0
08/11/2017 08:00,0.0
08/11/2017 07:00,0.0
08/11/2017 06:00,0.0
08/11/2017 05:00,0.0
08/11/2017 04:00,0.0
08/11/2017 02:00,0.0
08/11/2017 01:00,0.0
08/11/2017 00:00,0.0
10/11/2017 00:00,0.0
09/11/2017 23:00,0.0
09/11/2017 22:00,0.0
09/11/2017 20:00,0.0
09/11/2017 19:00,0.0
09/11/2017 18:00,0.0
09/11/2017 17:00,0.0
09/11/2017 16:00,0.0
09/11/2017 14:00,0.0
09/11/2017 13:00,0.0
09/11/2017 12:00,0.0
09/11/2017 11:00,0.0
09/11/2017 10:00,0.0
09/11/2017 08:00,0.0
09/11/2017 07:00,0.0
09/11/2017 06:00,0.0
09/11/2017 05:00,0.0
09/11/2017 04:00,0.0
09/11/2017 02:00,0.0
09/11/2017 01:00,0.0
09/11/2017 00:00,0.0
11/11/2017 00:00,0.0
10/11/2017 23:00,0.0
10/11/2017 22:00,0.0
10/11/2017 20:00,0.0
10/11/2017 19:00,0.0
10/11/2017 18:00,0.0
10/11/2017 17:00,0.0
10/11/2017 16:00,0.0
10/11/2017 14:00,0.0
10/11/2017 13:00,0.0
10/11/2017 12:00,0.0
10/11/2017 11:00,0.0
10/11/2017 10:00,0.0
10/11/2017 08:00,0.0
10/11/2017 07:00,0.0
10/11/2017 06:00,0.0
10/11/2017 05:00,0.0
10/11/2017 04:00,0.0
10/11/2017 02:00,0.0
10/11/2017 01:00,0.0
10/11/2017 00:00,0.0
12/11/2017 00:00,0.0
11/11/2017 23:00,0.0
11/11/2017 22:00,0.0
11/11/2017 20:00,0.0
11/11/2017 19:00,0.0
11/11/2017 18:00,0.0
11/11/2017 17:00,0.0
11/11/2017 16:00,0.0
11/11/2017 14:00,0.0
11/11/2017 13:00,0.0
11/11/2017 12:00,0.0
11/11/2017 11:00,0.0
11/11/2017 10:00,0.0
11/11/2017 08:00,0.0
11/11/2017 07:00,0.0
11/11/2017 06:00,0.0
11/11/2017 05:00,0.0
11/11/2017 04:00,0.0
11/11/2017 02:00,0.0
11/11/2017 01:00,0.0
11/11/2017 00:00,0.0
13/11/2017 00:00,0.0
12/11/2017 23:00,0.0
12/11/2017 22:00,0.0
12/11/2017 20:00,0.0
12/11/2017 19:00,0.0
12/11/2017 18:00,0.0
12/11/2017 17:00,0.0
12/11/2017 16:00,0.0
12/11/2017 14:00,0.0
12/11/2017 13:00,0.0
12/11/2017 12:00,0.0
12/11/2017 11:00,0.0
12/11/2017 10:00,0.0
12/11/2017 08:00,0.0
12/11/2017 07:00,0.0
12/11/2017 06:00,0.0
12/11/2017 05:00,0.0
12/11/2017 04:00,0.0
12/11/2017 02:00,0.0
12/11/2017 01:00,0.0
12/11/2017 00:00,0.0
14/11/2017 00:00,0.0
13/11/2017 23:00,0.0
13/11/2017 22:00,0.0
13/11/2017 20:00,0.0
13/11/2017 19:00,0.0
13/11/2017 18:00,0.0
13/11/2017 17:00,0.0
13/11/2017 16:00,0.0
13/11/2017 14:00,0.0
13/11/2017 13:00,0.0
13/11/2017 12:00,0.0
13/11/2017 11:00,0.0
13/11/2017 10:00,0.0
13/11/2017 08:00,0.0
13/11/2017 07:00,0.0
13/11/2017 06:00,0.0
13/11/2017 05:00,0.0
13/11/2017 04:00,0.0
13/11/2017 02:00,0.0
13/11/2017 01:00,0.0
13/11/2017 00:00,0.0
15/11/2017 00:00,0.0
14/11/2017 23:00,0.0
14/11/2017 22:00,0.0
14/11/2017 20:00,0.0
14/11/2017 19:00,0.0
14/11/2017 18:00,0.0
14/11/2017 17:00,0.0
14/11/2017 16:00,0.0
14/11/2017 14:00,0.0
14/11/2017 13:00,0.0
14/11/2017 12:00,0.0
14/11/2017 11:00,0.0
14/11/2017 10:00,0.0
14/11/2017 08:00,0.0
14/11/2017 07:00,0.0
14/11/2017 06:00,0.0
14/11/2017 05:00,0.0
14/11/2017 04:00,0.0
14/11/2017 02:00,0.0
14/11/2017 01:00,0.0
14/11/2017 00:00,0.0
16/11/2017 00:00,0.0
15/11/2017 23:00,0.0
15/11/2017 22:00,0.0
15/11/2017 20:00,0.0
15/11/2017 19:00,0.0
15/11/2017 18:00,0.0
15/11/2017 17:00,0.0
15/11/2017 16:00,0.0
15/11/2017 14:00,0.0
15/11/2017 13:00,0.0
15/11/2017 12:00,0.0
15/11/2017 11:00,0.0
15/11/2017 10:00,0.0
15/11/2017 08:00,0.0
15/11/2017 07:00,0.0
15/11/2017 06:00,0.0
15/11/2017 05:00,0.0
15/11/2017 04:00,0.0
15/11/2017 02:00,0.0
15/11/2017 01:00,0.0
15/11/2017 00:00,0.0
17/11/2017 00:00,0.0
16/11/2017 23:00,0.0
16/11/2017 22:00,0.0
16/11/2017 20:00,0.0
16/11/2017 19:00,0.0
16/11/2017 18:00,0.0
16/11/2017 17:00,0.0
16/11/2017 16:00,0.0
16/11/2017 14:00,0.0
16/11/2017 13:00,0.0
16/11/2017 12:00,0.0
16/11/2017 11:00,0.0
16/11/2017 10:00,0.0
16/11/2017 08:00,0.0
16/11/2017 07:00,0.0
16/11/2017 06:00,0.0
16/11/2017 05:00,0.0
16/11/2017 04:00,0.0
16/11/2017 02:00,0.0
16/11/2017 01:00,0.0
16/11/2017 00:00,0.0
18/11/2017 00:00,0.0
17/11/2017 23:00,0.0
17/11/2017 22:00,0.0
17/11/2017 20:00,0.0
17/11/2017 19:00,0.0
17/11/2017 18:00,0.0
17/11/2017 17:00,0.0
17/11/2017 16:00,0.0
17/11/2017 14:00,0.0
17/11/2017 13:00,0.0
17/11/2017 12:00,0.0
17/11/2017 11:00,0.0
17/11/2017 10:00,0.0
17/11/2017 08:00,0.0
17/11/2017 07:00,0.0
17/11/2017 06:00,0.0
17/11/2017 05:00,0.0
17/11/2017 04:00,0.0
17/11/2017 02:00,0.0
17/11/2017 01:00,0.0
17/11/2017 00:00,0.0
19/11/2017 00:00,0.0
18/11/2017 23:00,0.0
18/11/2017 22:00,0.0
18/11/2017 20:00,0.0
18/11/2017 19:00,0.0
18/11/2017 18:00,0.0
18/11/2017 17:00,0.0
18/11/2017 16:00,0.0
18/11/2017 14:00,0.0
18/11/2017 13:00,0.0
18/11/2017 12:00,0.0
18/11/2017 11:00,0.0
18/11/2017 10:00,0.0
18/11/2017 08:00,0.0
18/11/2017 07:00,0.0
18/11/2017 06:00,0.0
18/11/2017 05:00,0.0
18/11/2017 04:00,0.0
18/11/2017 02:00,0.0
18/11/2017 01:00,0.0
18/11/2017 00:00,0.0
20/11/2017 00:00,0.0
19/11/2017 23:00,0.0
19/11/2017 22:00,0.0
19/11/2017 20:00,0.0
19/11/2017 19:00,0.0
19/11/2017 18:00,0.0
19/11/2017 17:00,0.0
19/11/2017 16:00,0.0
19/11/2017 14:00,0.0
19/11/2017 13:00,0.0
19/11/2017 12:00,0.0
19/11/2017 11:00,0.0
19/11/2017 10:00,0.0
19/11/2017 08:00,0.0
19/11/2017 07:00,0.0
19/11/2017 06:00,0.0
19/11/2017 05:00,0.0
19/11/2017 04:00,0.0
19/11/2017 02:00,0.0
19/11/2017 01:00,0.0
19/11/2017 00:00,0.0
21/11/2017 00:00,0.0
20/11/2017 23:00,0.0
20/11/2017 22:00,0.0
20/11/2017 20:00,0.0
20/11/2017 19:00,0.0
20/11/2017 18:00,0.0
20/11/2017 17:00,0.0
20/11/2017 16:00,0.0
20/11/2017 14:00,0.0
20/11/2017 13:00,0.0
20/11/2017 12:00,0.0
20/11/2017 11:00,0.0
20/11/2017 10:00,0.0
20/11/2017 08:00,0.0
20/11/2017 07:00,0.0
20/11/2017 06:00,0.0
20/11/2017 05:00,0.0
20/11/2017 04:00,0.0
20/11/2017 02:00,0.0
20/11/2017 01:00,0.0
20/11/2017 00:00,0.0
22/11/2017 00:00,0.0
21/11/2017 23:00,0.0
21/11/2017 22:00,0.0
21/11/2017 20:00,0.0
21/11/2017 19:00,0.0
21/11/2017 18:00,0.0
21/11/2017 17:00,0.0
21/11/2017 16:00,0.0
21/11/2017 14:00,0.0
21/11/2017 13:00,0.0
21/11/2017 12:00,0.0
21/11/2017 11:00,0.0
21/11/2017 10:00,0.0
21/11/2017 08:00,0.0
21/11/2017 07:00,0.0
21/11/2017 06:00,0.0
21/11/2017 05:00,0.0
21/11/2017 04:00,0.0
21/11/2017 02:00,0.0
21/11/2017 01:00,0.0
21/11/2017 00:00,0.0
23/11/2017 00:00,0.0
22/11/2017 23:00,0.0
22/11/2017 22:00,0.0
22/11/2017 20:00,0.0
22/11/2017 19:00,0.0
22/11/2017 18:00,0.0
22/11/2017 17:00,0.0
22/11/2017 16:00,0.0
22/11/2017 14:00,0.0
22/11/2017 13:00,0.0
22/11/2017 12:00,0.0
22/11/2017 11:00,0.0
22/11/2017 10:00,0.0
22/11/2017 08:00,0.0
22/11/2017 07:00,0.0
22/11/2017 06:00,0.0
22/11/2017 05:00,0.0
22/11/2017 04:00,0.0
22/11/2017 02:00,0.0
22/11/2017 01:00,0.0
22/11/2017 00:00,0.0
24/11/2017 00:00,0.0
23/11/2017 23:00,0.0
23/11/2017 22:00,0.0
23/11/2017 20:00,0.0
23/11/2017 19:00,0.0
23/11/2017 18:00,0.0
23/11/2017 17:00,0.0
23/11/2017 16:00,0.0
23/11/2017 14:00,0.0
23/11/2017 13:00,0.0
23/11/2017 12:00,0.0
23/11/2017 11:00,0.0
23/11/2017 10:00,0.0
23/11/2017 08:00,0.0
23/11/2017 07:00,0.0
23/11/2017 06:00,0.0
23/11/2017 05:00,0.0
23/11/2017 04:00,0.0
23/11/2017 02:00,0.0
23/11/2017 01:00,0.0
23/11/2017 00:00,0.0
25/11/2017 00:00,0.0
24/11/2017 23:00,0.0
24/11/2017 22:00,0.0
24/11/2017 20:00,0.0
24/11/2017 19:00,0.0
24/11/2017 18:00,0.0
24/11/2017 17:00,0.0
24/11/2017 16:00,0.0
24/11/2017 14:00,0.0
24/11/2017 13:00,0.0
24/11/2017 12:00,0.0
24/11/2017 11:00,0.0
24/11/2017 10:00,0.0
24/11/2017 08:00,0.0
24/11/2017 07:00,0.0
24/11/2017 06:00,0.0
24/11/2017 05:00,0.0
24/11/2017 04:00,0.0
24/11/2017 02:00,0.1
24/11/2017 01:00,0.0
24/11/2017 00:00,0.0
26/11/2017 00:00,0.0
25/11/2017 23:00,0.0
25/11/2017 22:00,0.0
25/11/2017 20:00,0.0
25/11/2017 19:00,0.0
25/11/2017 18:00,0.0
25/11/2017 17:00,0.0
25/11/2017 16:00,0.0
25/11/2017 14:00,0.0
25/11/2017 13:00,0.0
25/11/2017 12:00,0.0
25/11/2017 11:00,0.0
25/11/2017 10:00,0.0
25/11/2017 08:00,0.0
25/11/2017 07:00,0.0
25/11/2017 06:00,0.0
25/11/2017 05:00,0.0
25/11/2017 04:00,0.0
25/11/2017 02:00,0.0
25/11/2017 01:00,0.0
25/11/2017 00:00,0.0
27/11/2017 00:00,0.0
26/11/2017 23:00,0.0
26/11/2017 22:00,0.0
26/11/2017 20:00,0.0
26/11/2017 19:00,0.0
26/11/2017 18:00,0.0
26/11/2017 17:00,0.0
26/11/2017 16:00,0.0
26/11/2017 14:00,0.0
26/11/2017 13:00,0.0
26/11/2017 12:00,0.0
26/11/2017 11:00,0.0
26/11/2017 10:00,0.0
26/11/2017 08:00,0.0
26/11/2017 06:00,0.0
26/11/2017 05:00,0.0
26/11/2017 04:00,0.0
26/11/2017 02:00,0.0
26/11/2017 01:00,0.0
26/11/2017 00:00,0.0
28/11/2017 00:00,0.0
27/11/2017 23:00,0.0
27/11/2017 22:00,0.0
27/11/2017 20:00,0.0
27/11/2017 19:00,0.0
27/11/2017 18:00,0.0
27/11/2017 17:00,0.0
27/11/2017 16:00,0.0
27/11/2017 14:00,0.0
27/11/2017 13:00,0.0
27/11/2017 12:00,0.0
27/11/2017 11:00,0.0
27/11/2017 10:00,0.0
27/11/2017 08:00,0.0
27/11/2017 07:00,0.0
27/11/2017 06:00,0.0
27/11/2017 05:00,0.0
27/11/2017 04:00,0.0
27/11/2017 02:00,0.0
27/11/2017 01:00,0.0
27/11/2017 00:00,0.0
29/11/2017 00:00,0.0
28/11/2017 23:00,0.1
28/11/2017 22:00,0.1
28/11/2017 20:00,0.1
28/11/2017 19:00,0.2
28/11/2017 18:00,0.0
28/11/2017 17:00,0.7
28/11/2017 16:00,1.0
28/11/2017 14:00,0.0
28/11/2017 13:00,0.0
28/11/2017 12:00,0.0
28/11/2017 11:00,0.0
28/11/2017 10:00,0.0
28/11/2017 08:00,0.0
28/11/2017 07:00,0.0
28/11/2017 06:00,0.0
28/11/2017 05:00,0.0
28/11/2017 04:00,0.0
28/11/2017 02:00,0.0
28/11/2017 01:00,0.0
28/11/2017 00:00,0.0
30/11/2017 00:00,0.0
29/11/2017 23:00,0.0
29/11/2017 22:00,0.0
29/11/2017 20:00,0.0
29/11/2017 19:00,0.0
29/11/2017 18:00,0.0
29/11/2017 17:00,0.0
29/11/2017 16:00,0.0
29/11/2017 14:00,0.0
29/11/2017 13:00,0.0
29/11/2017 12:00,0.0
29/11/2017 11:00,0.0
29/11/2017 10:00,0.0
29/11/2017 08:00,0.0
29/11/2017 07:00,0.0
29/11/2017 06:00,0.0
29/11/2017 05:00,0.0
29/11/2017 04:00,0.0
29/11/2017 02:00,0.0
29/11/2017 01:00,0.2
29/11/2017 00:00,0.0
01/12/2017 00:00,0.0
30/11/2017 23:00,0.0
30/11/2017 22:00,0.0
30/11/2017 20:00,0.0
30/11/2017 19:00,0.0
30/11/2017 18:00,0.0
30/11/2017 17:00,0.0
30/11/2017 16:00,0.0
30/11/2017 14:00,0.0
30/11/2017 13:00,0.0
30/11/2017 12:00,0.0
30/11/2017 11:00,0.0
30/11/2017 10:00,0.0
30/11/2017 08:00,0.0
30/11/2017 07:00,0.0
30/11/2017 06:00,0.0
30/11/2017 05:00,0.0
30/11/2017 04:00,0.0
30/11/2017 02:00,0.0
30/11/2017 01:00,0.0
30/11/2017 00:00,0.0
02/12/2017 00:00,0.0
01/12/2017 23:00,0.0
01/12/2017 22:00,0.0
01/12/2017 20:00,0.0
01/12/2017 19:00,0.0
01/12/2017 18:00,0.0
01/12/2017 17:00,0.0
01/12/2017 16:00,0.0
01/12/2017 14:00,0.0
01/12/2017 13:00,0.0
01/12/2017 12:00,0.0
01/12/2017 11:00,0.0
01/12/2017 10:00,0.0
01/12/2017 08:00,0.0
01/12/2017 07:00,0.0
01/12/2017 06:00,0.0
01/12/2017 05:00,0.0
01/12/2017 04:00,0.0
01/12/2017 02:00,0.0
01/12/2017 01:00,0.0
01/12/2017 00:00,0.0
03/12/2017 00:00,0.0
02/12/2017 23:00,0.0
02/12/2017 22:00,0.0
02/12/2017 20:00,0.0
02/12/2017 19:00,0.0
02/12/2017 18:00,0.0
02/12/2017 17:00,0.0
02/12/2017 16:00,0.0
02/12/2017 14:00,0.0
02/12/2017 13:00,0.0
02/12/2017 12:00,0.0
02/12/2017 11:00,0.0
02/12/2017 10:00,0.0
02/12/2017 08:00,0.0
02/12/2017 07:00,0.0
02/12/2017 06:00,0.0
02/12/2017 05:00,0.0
02/12/2017 04:00,0.0
02/12/2017 02:00,0.0
02/12/2017 01:00,0.0
02/12/2017 00:00,0.0
04/12/2017 00:00,0.0
03/12/2017 23:00,0.0
03/12/2017 22:00,0.0
03/12/2017 20:00,0.0
03/12/2017 19:00,0.0
03/12/2017 18:00,0.0
03/12/2017 17:00,0.0
03/12/2017 16:00,0.0
03/12/2017 14:00,0.0
03/12/2017 13:00,0.0
03/12/2017 12:00,0.0
03/12/2017 11:00,0.0
03/12/2017 10:00,0.0
03/12/2017 08:00,0.0
03/12/2017 07:00,0.0
03/12/2017 06:00,0.0
03/12/2017 05:00,0.0
03/12/2017 04:00,0.0
03/12/2017 02:00,0.0
03/12/2017 01:00,0.0
03/12/2017 00:00,0.0
05/12/2017 00:00,0.0
04/12/2017 23:00,0.0
04/12/2017 22:00,0.0
04/12/2017 20:00,0.0
04/12/2017 19:00,0.0
04/12/2017 18:00,0.0
04/12/2017 17:00,0.0
04/12/2017 16:00,0.0
04/12/2017 14:00,0.0
04/12/2017 13:00,0.0
04/12/2017 12:00,0.0
04/12/2017 11:00,0.0
04/12/2017 10:00,0.0
04/12/2017 08:00,0.0
04/12/2017 07:00,0.0
04/12/2017 06:00,0.0
04/12/2017 05:00,0.0
04/12/2017 04:00,0.0
04/12/2017 02:00,0.0
04/12/2017 01:00,0.0
04/12/2017 00:00,0.0
06/12/2017 00:00,0.0
05/12/2017 23:00,0.0
05/12/2017 22:00,0.0
05/12/2017 20:00,0.0
05/12/2017 19:00,0.0
05/12/2017 18:00,0.0
05/12/2017 17:00,0.0
05/12/2017 16:00,0.0
05/12/2017 14:00,0.0
05/12/2017 13:00,0.0
05/12/2017 12:00,0.0
05/12/2017 11:00,0.0
05/12/2017 10:00,0.0
05/12/2017 06:00,0.0
05/12/2017 05:00,0.0
05/12/2017 04:00,0.0
05/12/2017 02:00,0.0
05/12/2017 01:00,0.0
05/12/2017 00:00,0.0
07/12/2017 00:00,0.0
06/12/2017 23:00,0.0
06/12/2017 22:00,0.0
06/12/2017 20:00,0.0
06/12/2017 19:00,0.0
06/12/2017 18:00,0.0
06/12/2017 17:00,0.0
06/12/2017 16:00,0.0
06/12/2017 14:00,0.0
06/12/2017 13:00,0.0
06/12/2017 12:00,0.0
06/12/2017 11:00,0.0
06/12/2017 10:00,0.0
06/12/2017 08:00,0.0
06/12/2017 07:00,0.0
06/12/2017 06:00,0.0
06/12/2017 05:00,0.0
06/12/2017 04:00,0.0
06/12/2017 02:00,0.0
06/12/2017 01:00,0.0
06/12/2017 00:00,0.0
08/12/2017 00:00,0.0
07/12/2017 23:00,0.0
07/12/2017 22:00,0.0
07/12/2017 20:00,0.0
07/12/2017 19:00,0.0
07/12/2017 18:00,0.0
07/12/2017 17:00,0.0
07/12/2017 16:00,0.0
07/12/2017 14:00,0.0
07/12/2017 13:00,0.0
07/12/2017 12:00,0.0
07/12/2017 11:00,0.0
07/12/2017 10:00,0.0
07/12/2017 08:00,0.0
07/12/2017 07:00,0.0
07/12/2017 06:00,0.0
07/12/2017 05:00,0.0
07/12/2017 04:00,0.0
07/12/2017 02:00,0.0
07/12/2017 01:00,0.0
07/12/2017 00:00,0.0
09/12/2017 00:00,0.0
08/12/2017 23:00,0.0
08/12/2017 22:00,0.0
08/12/2017 20:00,0.0
08/12/2017 19:00,0.0
08/12/2017 18:00,0.0
08/12/2017 17:00,0.0
08/12/2017 16:00,0.0
08/12/2017 14:00,0.0
08/12/2017 13:00,0.0
08/12/2017 12:00,0.0
08/12/2017 11:00,0.0
08/12/2017 10:00,0.0
08/12/2017 07:00,0.0
08/12/2017 06:00,0.0
08/12/2017 05:00,0.0
08/12/2017 04:00,0.0
08/12/2017 02:00,0.0
08/12/2017 01:00,0.0
08/12/2017 00:00,0.0
10/12/2017 00:00,0.0
09/12/2017 23:00,0.0
09/12/2017 22:00,0.0
09/12/2017 20:00,0.0
09/12/2017 19:00,0.0
09/12/2017 18:00,0.0
09/12/2017 17:00,0.0
09/12/2017 16:00,0.0
09/12/2017 14:00,0.0
09/12/2017 13:00,0.0
09/12/2017 12:00,0.0
09/12/2017 11:00,0.0
09/12/2017 10:00,0.0
09/12/2017 08:00,0.0
09/12/2017 07:00,0.0
09/12/2017 06:00,0.0
09/12/2017 05:00,0.0
09/12/2017 04:00,0.0
09/12/2017 02:00,0.0
09/12/2017 01:00,0.0
09/12/2017 00:00,0.0
11/12/2017 00:00,0.0
10/12/2017 23:00,0.4
10/12/2017 22:00,0.2
10/12/2017 20:00,0.0
10/12/2017 19:00,0.0
10/12/2017 18:00,0.0
10/12/2017 17:00,0.0
10/12/2017 16:00,0.0
10/12/2017 14:00,0.0
10/12/2017 13:00,0.0
10/12/2017 12:00,0.0
10/12/2017 11:00,0.0
10/12/2017 10:00,0.0
10/12/2017 08:00,0.0
10/12/2017 07:00,0.0
10/12/2017 06:00,0.0
10/12/2017 05:00,0.0
10/12/2017 04:00,0.0
10/12/2017 02:00,0.0
10/12/2017 01:00,0.0
10/12/2017 00:00,0.0
12/12/2017 00:00,0.0
11/12/2017 23:00,0.1
11/12/2017 22:00,0.0
11/12/2017 20:00,0.0
11/12/2017 19:00,0.0
11/12/2017 18:00,0.0
11/12/2017 17:00,0.0
11/12/2017 16:00,0.0
11/12/2017 14:00,0.0
11/12/2017 13:00,0.0
11/12/2017 12:00,0.0
11/12/2017 11:00,0.0
11/12/2017 10:00,0.0
11/12/2017 08:00,0.0
11/12/2017 07:00,0.0
11/12/2017 06:00,0.0
11/12/2017 05:00,1.0
11/12/2017 04:00,4.0
11/12/2017 02:00,0.4
11/12/2017 01:00,0.3
11/12/2017 00:00,0.0
13/12/2017 00:00,0.0
12/12/2017 23:00,0.0
12/12/2017 22:00,0.0
12/12/2017 20:00,0.0
12/12/2017 19:00,0.0
12/12/2017 18:00,0.0
12/12/2017 17:00,0.0
12/12/2017 16:00,0.0
12/12/2017 14:00,0.0
12/12/2017 13:00,0.0
12/12/2017 12:00,0.0
12/12/2017 11:00,0.0
12/12/2017 10:00,0.0
12/12/2017 08:00,0.0
12/12/2017 07:00,0.0
